TRACT	PUMA	AFACT	POP	AGE<5	AGE_5_9	AGE_10_14	AGE_15_19	AGE_20_24	AGE_25_29	AGE_30_34	AGE_35_39	AGE_40_44	AGE_45_49	AGE_50_54	AGE_55_59	AGE_60_64	AGE_65_69	AGE_70_74	AGE_75_79	AGE_80_84	AGE_85_+	GEN_MALE	GEN_FEM	RACE_WHT	RACE_BLK	RACE_IND	RACE_ASN	RACE_HAW	RACE_OTH	RACE_TWO	RACE_HSP	HH_COUNT	HHT_OWN_FAM_MAR	HHT_OWN_FAM_OTH	HHT_OWN_MALE_SINGLE	HHT_OWN_MALE_OTHER	HHT_OWN_FEM_SINGLE	HHT_OWN_FEM_OTHER	HHT_RENT_FAM_MAR	HHT_RENT_FAM_OTH	HHT_RENT_MALE_SINGLE	HHT_RENT_MALE_OTHER	HHT_RENT_FEM_SINGLE	HHT_RENT_FEM_OTHER	HHS_1	HHS_2	HHS_3	HHS_4	HHS_5	HHS_6	HHS_7+
17031030101	1703405	1	1892	81	55	52	62	145	222	186	141	144	143	131	124	120	99	64	57	33	33	963	929	863	472	3	243	0	5	42	264	1134	119	34	90	29	139	15	132	78	236	49	183	30	650	327	86	49	16	3	3
17031030101	1703501	1	2001	81	58	56	66	153	235	197	149	153	152	138	132	127	104	68	61	35	36	1018	983	912	500	3	258	0	5	44	279	1199	126	35	95	30	148	15	140	83	249	52	194	32	686	345	91	52	17	4	4
17031030102	1703405	1	1392	61	28	32	28	129	165	156	127	104	102	112	101	90	56	37	28	15	21	725	667	753	301	2	141	1	6	37	151	823	106	29	71	28	104	10	73	51	172	36	116	27	464	246	66	34	9	3	1
17031030102	1703501	1	1812	79	37	42	37	168	214	203	165	135	133	147	132	117	72	48	36	20	27	944	868	978	393	3	184	0	9	49	196	1071	139	38	92	37	136	13	94	66	224	47	150	35	604	320	86	44	12	4	1
17031030103	1703405	1	1039	17	10	9	105	265	140	97	84	50	55	55	49	46	20	14	9	8	6	546	493	565	182	3	163	0	3	25	98	585	37	8	53	8	43	9	36	19	177	38	130	27	404	132	30	15	2	2	0
17031030103	1703501	1	888	17	8	8	90	226	120	83	72	44	47	47	41	39	16	12	7	6	5	467	421	482	156	1	139	0	4	22	84	500	32	7	45	7	37	7	31	16	151	33	111	23	345	112	26	13	2	2	0
17031030104	1703405	1	1461	15	15	15	478	351	95	60	47	47	55	68	62	48	35	21	14	17	18	654	807	883	159	2	274	0	0	31	112	472	39	18	44	7	50	6	37	25	103	37	64	42	260	140	43	22	5	1	1
17031030104	1703501	1	2220	22	22	23	727	534	145	91	71	72	83	103	94	72	53	33	21	27	27	994	1226	1339	240	4	417	1	2	47	170	717	60	26	66	10	76	9	57	40	155	56	97	65	395	212	65	35	7	2	1
17031030200	1703501	1	5369	335	240	225	172	399	532	549	562	536	462	356	326	266	149	97	63	54	46	2761	2608	3587	446	9	425	2	25	132	743	2507	528	108	189	119	243	78	255	149	300	161	222	155	954	891	307	220	86	21	28
17031030300	1703501	1	3322	224	167	195	172	254	335	292	268	231	227	227	158	145	137	90	78	67	55	1711	1611	1167	415	7	437	1	9	67	1219	1393	217	80	63	20	58	10	245	157	197	82	220	44	538	389	159	156	81	34	36
17031030400	1703501	1	2684	190	120	114	109	157	271	294	266	217	227	170	121	120	83	87	62	43	33	1366	1318	1303	185	1	273	0	6	64	852	1251	199	48	71	72	94	35	165	132	157	55	179	44	501	430	138	89	51	24	18
17031030500	1703501	1	6395	358	265	190	222	434	893	890	677	573	535	375	312	240	147	106	75	52	51	3383	3012	3585	515	11	500	3	5	150	1626	2970	419	93	233	148	219	65	428	242	345	258	332	188	1129	1102	345	209	113	36	36
17031030601	1703405	1	1756	77	55	47	53	121	200	161	134	132	137	131	118	115	85	61	41	42	46	922	834	838	453	4	184	0	6	43	228	942	84	33	88	29	100	13	120	81	173	48	147	26	508	263	91	49	23	4	4
17031030601	1703501	1	2256	99	70	60	68	154	257	207	172	170	177	169	152	148	109	78	53	54	59	1183	1073	1075	582	6	236	0	8	56	293	1211	110	41	112	37	129	16	154	104	223	62	190	33	654	337	116	63	30	5	6
17031030603	1703501	1	2095	119	66	57	53	183	393	290	191	201	156	146	105	63	31	22	8	5	6	1166	929	814	603	4	177	0	2	48	447	1273	36	7	30	12	23	7	180	103	445	79	294	57	792	289	99	57	24	9	3
17031030604	1703405	1	1143	39	25	17	24	92	168	109	85	82	83	95	89	80	53	34	23	20	25	605	538	554	229	0	217	0	3	34	106	724	52	16	52	14	62	5	82	49	179	44	153	16	448	186	54	25	9	2	0
17031030604	1703501	1	1832	57	40	28	39	148	269	173	137	132	133	153	144	128	85	55	37	34	40	970	862	886	367	0	348	1	6	54	170	1160	85	24	82	22	100	7	132	78	288	70	245	27	715	299	86	42	14	3	1
17031030701	1703501	1	1549	61	36	29	43	147	251	195	161	128	118	120	85	68	36	27	14	21	9	848	701	711	397	2	118	1	6	47	267	888	30	4	56	24	53	5	87	68	267	44	221	29	597	195	47	29	14	4	2
17031030702	1703501	1	1630	52	30	19	21	86	184	163	105	144	140	147	140	133	82	80	43	45	16	846	784	924	165	4	362	0	5	46	124	1087	147	40	212	44	215	14	76	37	148	29	115	10	690	290	75	27	3	2	0
17031030703	1703501	1	2830	119	69	45	64	151	330	299	247	255	208	163	167	129	101	162	163	91	67	1460	1370	1564	560	12	260	2	9	70	353	1724	140	22	141	62	99	19	244	112	362	71	391	61	993	520	127	49	17	9	9
17031030706	1703405	1	1151	36	25	19	23	71	115	84	74	86	77	75	75	64	67	62	47	62	89	557	594	698	157	2	145	0	1	24	124	760	65	14	74	24	85	9	68	47	139	26	187	22	488	200	45	19	7	1	0
17031030706	1703501	1	2448	81	55	41	49	149	243	178	156	182	164	158	160	136	142	133	100	132	189	1185	1263	1483	334	6	308	0	2	52	263	1615	138	30	157	51	182	20	143	99	295	55	398	47	1032	425	96	42	15	4	1
17031030800	1703501	1	4326	187	171	142	131	246	550	525	431	420	383	283	252	190	153	82	61	70	49	2234	2092	3058	186	6	466	1	11	120	478	2052	406	76	93	93	150	29	228	97	259	197	278	146	780	798	234	154	57	16	13
17031030900	1703501	1	3028	194	105	90	113	144	367	389	337	310	244	162	164	117	88	59	58	49	38	1525	1503	1866	108	3	308	0	2	70	671	1458	254	54	105	42	126	36	198	112	181	97	186	67	598	506	162	108	51	15	18
17031031000	1703501	1	3656	190	107	117	99	249	585	581	397	323	227	200	170	122	63	53	44	38	91	1753	1903	2310	155	7	266	1	5	78	834	1901	286	45	136	67	157	45	199	120	243	114	368	121	904	625	167	118	54	12	21
17031031100	1703501	1	4402	216	89	78	103	373	725	706	523	366	285	223	208	124	95	72	68	69	79	2217	2185	2700	204	24	733	0	15	83	643	2296	216	51	121	66	127	35	288	142	409	223	408	210	1065	815	216	117	38	24	21
17031031200	1703501	1	5648	308	239	221	253	348	472	495	494	492	431	522	429	314	162	162	96	103	107	3168	2480	1878	1641	32	1104	3	9	129	852	2682	178	51	130	78	67	34	314	317	883	100	464	66	1544	551	240	186	92	43	26
17031031300	1703405	1	3006	170	118	83	70	166	312	314	261	223	229	210	177	152	143	99	89	75	115	1547	1459	1380	638	8	615	1	7	66	291	1651	149	33	183	53	165	21	216	111	315	68	295	42	957	439	121	80	38	11	5
17031031300	1703501	1	4071	228	159	113	95	224	424	425	353	303	310	284	240	206	194	134	120	103	156	2095	1976	1871	864	11	833	1	9	88	394	2236	203	45	248	72	223	28	291	151	427	92	399	57	1297	594	164	108	52	14	7
17031031400	1703405	1	2117	47	24	21	21	147	338	233	179	149	156	153	126	134	110	79	73	58	69	1017	1100	1571	187	4	158	0	5	41	151	1328	165	37	195	59	294	29	52	39	163	66	173	56	825	402	69	27	4	1	0
17031031400	1703501	1	3032	68	34	30	30	211	484	334	256	214	223	219	180	193	158	114	104	82	98	1457	1575	2251	267	6	226	0	7	59	216	1901	237	53	280	85	420	42	74	56	233	94	248	79	1180	575	99	39	6	1	1
17031031501	1703501	1	4083	225	183	155	189	291	455	401	341	292	280	266	217	195	138	182	109	88	76	2124	1959	1363	1164	7	946	2	10	76	515	1807	95	18	75	44	52	15	351	274	356	94	371	62	854	514	209	130	55	28	17
17031031502	1703501	1	4354	251	232	200	211	384	578	478	345	333	306	256	251	168	103	113	66	44	35	2314	2040	1337	1913	15	346	0	14	138	591	2325	88	16	76	57	59	11	300	398	636	140	463	81	1234	580	258	140	72	27	14
17031031700	1703501	1	6570	399	225	187	227	520	958	987	662	701	487	440	301	214	126	53	40	27	16	3614	2956	3380	1446	23	324	1	24	173	1199	3580	435	62	244	159	232	81	273	318	877	216	556	127	1909	1023	328	189	75	35	21
17031031800	1703501	1	1820	132	57	41	43	141	294	319	213	134	112	88	80	59	38	26	19	20	4	894	926	1152	71	5	115	0	8	46	423	953	158	30	63	19	102	18	127	44	137	59	147	49	449	311	100	54	23	12	4
17031031900	1703501	1	2304	132	86	66	73	130	376	398	261	188	153	131	106	82	52	35	13	11	11	1100	1204	1626	154	5	117	0	3	57	342	1255	235	25	54	33	112	29	83	95	193	80	251	65	610	416	122	71	26	7	3
17031032100	1703501	1	7052	281	150	143	182	973	1373	920	619	477	429	342	335	242	149	145	130	92	70	3713	3339	4447	1190	13	374	0	9	121	898	4141	342	49	240	123	233	45	368	260	979	376	864	262	2316	1198	381	166	56	18	6
17031040100	1703503	1	3985	312	192	159	163	216	373	493	385	337	288	277	260	203	113	75	58	45	36	2017	1968	2313	178	22	324	0	12	72	1064	1664	399	66	74	46	137	27	221	132	201	79	212	70	624	493	235	187	74	30	21
17031040201	1703503	1	6218	399	269	197	232	423	892	875	589	461	365	364	322	232	163	150	114	83	88	3029	3189	3853	165	18	627	0	31	149	1375	2771	547	130	114	43	183	36	456	287	302	170	361	142	960	957	427	228	121	42	36
17031040202	1703503	1	7249	482	363	362	387	470	761	753	604	485	482	488	456	364	255	190	134	108	105	3570	3679	3513	518	8	1599	9	18	186	1398	2886	538	157	140	39	176	26	644	389	301	121	269	86	886	858	520	357	156	69	40
17031040300	1703503	1	3069	185	177	152	191	196	219	215	235	235	213	201	225	176	123	106	82	65	73	1500	1569	1730	120	2	667	0	5	84	461	1097	392	98	59	14	101	15	182	87	42	36	48	23	250	339	213	175	66	22	32
17031040401	1703503	1	3092	243	169	108	82	148	407	393	350	291	196	161	151	112	99	74	40	36	32	1518	1574	2056	47	3	256	2	1	72	655	1367	364	61	67	34	114	26	186	78	122	74	154	87	457	495	178	141	58	24	14
17031040402	1703503	1	4468	305	157	103	98	293	763	803	593	403	285	187	161	117	64	57	29	19	31	2194	2274	3091	122	10	275	0	38	86	846	2376	354	44	118	55	172	33	315	130	367	182	438	168	1095	815	242	139	62	15	8
17031040600	1703503	1	2434	164	96	47	62	161	429	397	246	190	161	114	114	86	54	51	25	22	15	1152	1282	1853	40	1	116	0	5	59	360	1250	199	28	33	18	55	7	183	61	220	92	249	105	557	410	143	92	33	11	4
17031040700	1703503	1	3123	216	124	80	78	150	464	499	386	290	201	155	154	106	77	63	34	29	17	1543	1580	2221	100	2	197	0	4	82	517	1553	327	42	91	36	134	28	217	87	218	90	177	106	620	561	208	102	40	11	11
17031040800	1703503	1	1514	70	53	34	42	47	254	204	179	111	114	99	84	70	47	32	28	25	21	737	777	1113	74	2	97	0	2	30	196	770	160	21	47	15	68	8	94	47	99	44	110	57	324	294	87	45	17	1	2
17031040900	1703503	1	1950	95	90	68	43	140	349	329	168	127	116	102	116	77	45	28	28	15	14	916	1034	1506	31	1	85	0	7	42	278	1071	169	19	34	19	58	18	117	39	223	39	270	66	585	291	79	66	36	8	6
17031050100	1703503	1	2290	167	93	53	39	164	444	371	244	162	145	96	94	75	45	35	26	12	25	1124	1166	1815	38	6	104	0	6	43	278	1137	225	32	41	24	73	9	154	53	143	114	169	100	426	452	143	77	22	11	6
17031050200	1703503	1	4837	450	237	127	112	233	577	639	565	427	261	234	197	177	192	136	126	74	73	2338	2499	3611	116	10	300	2	12	83	703	2262	629	74	94	36	160	26	227	113	275	132	355	141	884	721	306	239	76	18	18
17031050300	1703503	1	2365	197	121	84	73	115	284	269	255	218	165	137	135	102	65	49	40	24	32	1150	1215	1728	41	3	133	0	5	48	407	1065	293	61	59	17	78	17	127	87	104	46	119	57	360	366	163	123	36	10	7
17031050500	1703503	1	4754	369	353	232	115	222	634	570	481	408	332	266	212	179	121	91	66	56	47	2272	2482	3926	65	4	215	5	2	121	416	2138	569	77	81	34	164	29	305	159	217	137	245	121	707	769	301	235	98	24	4
17031050600	1703503	1	2071	150	72	58	36	169	426	332	236	149	111	80	79	59	45	28	19	10	12	1025	1046	1722	33	2	77	0	3	31	203	1014	246	37	72	29	99	27	108	36	93	77	110	80	374	385	131	94	24	5	1
17031050700	1703503	1	1418	107	73	36	25	76	275	250	162	119	73	56	36	55	28	14	16	6	11	693	725	1191	27	1	52	2	4	36	105	680	214	21	64	26	83	21	45	17	38	50	56	45	241	259	92	62	21	5	0
17031050800	1703503	1	1289	141	85	36	26	66	195	177	163	113	84	50	39	47	20	19	12	7	9	619	670	1053	10	0	68	0	1	19	138	559	174	25	24	12	25	6	58	32	64	43	59	37	172	192	97	61	30	3	4
17031050900	1703503	1	1391	102	79	41	29	90	249	214	144	110	78	66	61	44	28	23	12	8	13	676	715	1044	23	0	72	0	1	22	229	662	131	16	37	14	44	7	87	46	73	54	80	73	234	257	81	58	28	2	2
17031051000	1703503	1	1503	141	69	31	17	96	282	289	178	109	88	55	44	31	31	18	9	6	9	722	781	1149	28	3	53	0	4	23	243	704	190	23	39	25	45	11	74	28	79	58	76	56	239	265	102	71	20	6	1
17031051100	1703503	1	1556	176	66	43	20	88	326	277	187	107	70	51	39	39	29	13	10	10	5	810	746	1255	31	0	56	1	2	38	173	691	208	19	25	16	31	8	73	42	74	68	74	53	204	262	109	94	14	4	4
17031051200	1703503	1	1516	144	61	38	26	97	349	251	151	120	87	61	38	35	22	13	11	6	6	778	738	1262	26	1	29	1	2	32	163	670	165	15	31	17	36	8	77	25	65	77	77	77	209	260	112	62	20	4	3
17031051300	1703503	1	2683	354	150	75	39	146	368	414	364	254	158	111	83	67	29	23	22	15	11	1296	1387	2147	40	6	103	3	3	41	340	1111	453	62	72	31	99	16	89	36	55	67	72	59	298	373	222	148	55	8	7
17031051400	1703503	1	2077	190	101	68	62	101	316	342	251	180	116	99	65	67	44	31	20	13	11	1006	1071	1344	167	11	99	1	4	35	416	948	266	33	74	28	70	16	85	85	85	55	94	57	323	351	136	82	35	13	8
17031060100	1703502	1	2569	203	137	79	60	183	462	393	280	206	181	100	73	88	53	27	22	14	8	1247	1322	2053	64	1	75	3	6	55	312	1238	330	29	79	35	124	19	124	65	125	92	130	86	458	447	173	118	29	11	2
17031060200	1703502	1	2111	118	98	87	59	186	420	272	193	175	127	91	84	89	43	32	12	11	14	1024	1087	1490	82	2	86	0	3	51	397	1092	179	23	34	20	62	11	117	49	204	72	243	78	543	302	117	77	33	7	13
17031060300	1703502	1	2839	207	147	86	63	315	582	383	247	242	150	107	86	85	51	32	25	17	14	1422	1417	2314	45	3	149	1	6	43	278	1295	323	40	82	53	97	16	102	61	105	135	135	146	419	501	179	124	56	10	6
17031060400	1703502	1	3370	323	177	90	55	392	733	531	356	233	142	92	83	70	39	20	16	12	6	1745	1625	2831	48	4	129	4	9	41	304	1523	388	40	74	34	80	24	126	63	172	184	188	150	514	521	237	181	53	8	9
17031060500	1703502	1	1309	98	55	25	14	121	193	118	95	72	54	30	31	47	82	110	84	54	26	656	653	910	80	3	143	1	2	17	153	728	117	7	29	8	20	6	63	23	156	56	195	48	400	202	75	38	10	3	0
17031060800	1703405	1	1288	30	12	15	17	146	286	195	106	91	72	71	62	54	46	35	24	15	11	636	652	933	83	2	137	1	3	26	103	869	94	25	123	35	160	19	42	17	123	52	135	44	539	258	52	16	3	0	1
17031060800	1703502	1	3549	81	35	40	48	403	788	536	292	249	200	196	171	148	128	95	68	40	31	1753	1796	2569	228	5	378	4	7	72	286	2393	255	69	339	98	441	52	116	46	337	145	373	122	1490	710	142	43	7	0	1
17031060900	1703405	1	3042	70	44	35	49	305	628	446	255	210	199	182	143	152	96	73	57	48	50	1513	1529	2237	246	5	214	2	5	48	285	2143	184	27	244	65	342	36	122	57	438	96	449	83	1473	522	89	41	13	4	1
17031060900	1703502	1	3825	89	54	43	60	383	789	561	322	265	250	229	181	191	122	91	72	61	62	1903	1922	2812	309	6	270	2	6	61	359	2694	232	34	307	81	430	45	153	72	550	121	565	104	1853	657	112	51	16	4	1
17031061000	1703502	1	1647	67	19	5	18	415	486	254	128	83	57	38	23	21	10	6	10	2	5	904	743	1415	29	6	54	0	5	33	105	869	126	16	52	39	41	16	52	21	132	147	116	111	341	341	134	43	10	0	0
17031061100	1703502	1	1379	60	14	7	24	353	435	218	90	56	32	23	24	20	7	5	6	2	3	778	601	1226	18	4	46	0	0	19	66	683	95	9	59	18	36	7	41	40	65	149	55	109	215	300	120	41	2	5	0
17031061200	1703502	1	1889	84	39	30	26	369	625	224	139	101	67	54	38	39	18	13	13	7	3	957	932	1635	29	2	68	0	0	38	117	897	122	13	54	20	70	11	64	37	87	171	68	180	279	356	174	67	18	3	0
17031061500	1703502	1	1707	60	35	17	10	258	653	233	93	87	54	50	44	37	23	13	12	15	13	795	912	1496	22	0	70	0	1	21	97	869	118	13	46	26	66	18	70	33	73	134	115	157	300	374	137	44	12	2	0
17031061800	1703502	1	1112	14	15	6	32	173	293	151	96	62	61	61	47	40	21	12	12	9	7	531	581	835	76	2	79	1	2	23	94	703	46	5	29	19	42	4	40	18	173	54	213	60	457	205	28	11	1	0	1
17031061901	1703502	1	3433	117	72	41	43	411	809	481	287	218	213	169	137	142	129	70	42	29	23	1716	1717	2627	174	3	291	0	5	57	276	2297	177	19	178	81	215	34	162	104	525	144	538	120	1456	645	122	57	13	3	1
17031061902	1703405	1	2152	53	29	25	17	202	422	238	158	170	124	119	113	143	113	88	46	42	50	1048	1104	1748	77	2	146	1	1	43	134	1500	142	18	116	40	170	15	125	31	340	61	387	55	1011	381	64	34	9	1	0
17031061902	1703502	1	2088	54	28	23	17	196	409	231	153	165	119	116	110	138	110	85	45	40	49	1018	1070	1697	74	2	141	1	1	42	130	1456	140	19	112	39	165	14	120	30	329	59	375	54	982	370	62	32	8	1	1
17031062000	1703502	1	2569	84	46	23	31	407	670	459	266	189	137	73	73	48	29	14	13	5	2	1337	1232	2126	74	1	141	0	5	54	168	1571	155	18	102	58	108	14	76	29	359	171	304	177	873	489	134	65	6	4	0
17031062100	1703502	1	3436	111	29	17	49	704	1027	564	253	171	121	76	71	58	55	53	40	25	12	1758	1678	2793	91	2	245	1	3	59	242	1908	180	32	131	86	97	23	126	69	294	286	289	295	811	774	233	79	6	5	0
17031062200	1703502	1	2870	189	45	12	34	489	840	518	288	179	98	55	46	32	26	3	7	1	8	1464	1406	2472	44	2	157	0	0	50	145	1438	304	23	134	58	102	22	101	48	140	194	99	213	475	617	241	90	12	3	0
17031062300	1703502	1	1513	123	61	43	29	144	444	220	144	108	79	37	31	24	11	7	1	2	5	782	731	1319	31	0	57	0	0	25	81	687	157	17	35	16	41	7	64	21	70	103	62	94	208	270	114	69	16	6	4
17031062400	1703502	1	1421	90	51	29	16	147	369	238	135	107	70	40	27	18	21	16	16	22	9	737	684	1239	20	3	48	0	6	21	84	688	167	14	57	22	40	5	46	16	76	83	76	86	249	252	113	54	13	4	3
17031062500	1703502	1	1497	99	41	26	15	141	321	234	205	108	99	65	51	38	19	16	9	7	3	802	695	1210	57	2	57	1	1	32	137	805	177	10	67	38	63	22	63	23	159	61	64	58	353	292	98	51	6	4	1
17031062600	1703502	1	2226	271	130	67	37	135	336	355	279	230	143	83	49	42	38	12	8	5	6	1122	1104	1791	31	1	154	0	3	62	184	977	361	30	80	29	60	13	78	38	86	54	87	61	313	317	172	126	38	9	2
17031062700	1703502	1	2724	186	88	65	50	383	651	372	227	175	114	103	73	86	47	36	24	25	19	1418	1306	2275	53	10	102	0	7	48	229	1262	278	35	82	42	65	18	100	39	140	173	155	135	442	445	214	115	33	8	5
17031062800	1703502	1	3506	256	106	55	55	495	968	481	325	215	155	116	85	94	37	24	11	13	15	1844	1662	3052	57	2	129	0	4	45	217	1636	401	34	95	49	91	20	105	60	189	256	129	207	504	649	284	149	44	6	0
17031062900	1703502	1	3976	228	90	42	73	663	1205	660	313	178	132	96	100	78	41	33	14	15	15	2002	1974	3437	81	2	158	0	2	73	223	1961	392	30	108	81	136	29	139	70	204	263	216	293	664	807	322	121	39	5	3
